№,Numeric,ShortName,FullName,Alpha2,Alpha3,ISO_Name,ISO_ShortName
105,364,ИРАН (ИСЛАМСКАЯ РЕСПУБЛИКА),Исламская Республика Иран,IR,IRN,Iran (Islamic Republic of)
106,368,ИРАК,Республика Ирак,IQ,IRQ,Iraq
107,372,ИРЛАНДИЯ,,IE,IRL,Ireland
108,376,ИЗРАИЛЬ,Государство Израиль,IL,ISR,Israel
109,380,ИТАЛИЯ,Итальянская Республика,IT,ITA,Italy
110,384,КОТ Д'ИВУАР,Республика Кот д'Ивуар,CI,CIV,Côte d'Ivoire
111,388,ЯМАЙКА,,JM,JAM,Jamaica
112,392,ЯПОНИЯ,,JP,JPN,Japan
113,398,КАЗАХСТАН,Республика Казахстан,KZ,KAZ,Kazakhstan
114,400,ИОРДАНИЯ,Иорданское Хашимитское Королевство,JO,JOR,Jordan
115,404,КЕНИЯ,Республика Кения,KE,KEN,Kenya
"116,408,""КОРЕЯ, НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА"",Корейская Народно-Демократическая Республика,KP,PRK,Korea (the Democratic"
"117,410,""КОРЕЯ, РЕСПУБЛИКА"",Республика Корея,KR,KOR,Korea (the Republic of)"
118,414,КУВЕЙТ,Государство Кувейт,KW,KWT,Kuwait
119,417,КИРГИЗИЯ,Киргизская Республика,KG,KGZ,Kyrgyzstan
120,418,ЛАОССКАЯ НАРОДНО-ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА,,LA,LAO,Lao People's Democratic
121,422,ЛИВАН,Ливанская Республика,LB,LBN,Lebanon
122,426,ЛЕСОТО,Королевство Лесото,LS,LSO,Lesotho
123,428,ЛАТВИЯ,Латвийская Республика,LV,LVA,Latvia
124,430,ЛИБЕРИЯ,Республика Либерия,LR,LBR,Liberia
125,434,ЛИВИЯ,Государство Ливия,LY,LBY,Libya
126,438,ЛИХТЕНШТЕЙН,Княжество Лихтенштейн,LI,LIE,Liechtenstein
127,440,ЛИТВА,Литовская Республика,LT,LTU,Lithuania
128,442,ЛЮКСЕМБУРГ,Великое Герцогство Люксембург,LU,LUX,Luxembourg
129,446,МАКАО,Специальный административный район Макао Китайской Народной Республики,MO,MAC,Macao
130,450,МАДАГАСКАР,Республика Мадагаскар,MG,MDG,Madagascar
131,454,МАЛАВИ,Республика Малави,MW,MWI,Malawi
132,458,МАЛАЙЗИЯ,,MY,MYS,Malaysia
133,462,МАЛЬДИВЫ,Мальдивская Республика,MV,MDV,Maldives
134,466,МАЛИ,Республика Мали,ML,MLI,Mali
135,470,МАЛЬТА,Республика Мальта,MT,MLT,Malta
136,474,МАРТИНИКА,,MQ,MTQ,Martinique
137,478,МАВРИТАНИЯ,Исламская Республика Мавритания,MR,MRT,Mauritania
138,480,МАВРИКИЙ,Республика Маврикий,MU,MUS,Mauritius
139,484,МЕКСИКА,Мексиканские Соединенные Штаты,MX,MEX,Mexico
140,492,МОНАКО,Княжество Монако,MC,MCO,Monaco
141,496,МОНГОЛИЯ,,MN,MNG,Mongolia
"142,498,""МОЛДОВА, РЕСПУБЛИКА"",Республика Молдова,MD,MDA,Moldova (the Republic of)"
143,499,ЧЕРНОГОРИЯ,,ME,MNE,Montenegro
144,500,МОНТСЕРРАТ,,MS,MSR,Montserrat
145,504,МАРОККО,Королевство Марокко,MA,MAR,Morocco
146,508,МОЗАМБИК,Республика Мозамбик,MZ,MOZ,Mozambique
147,512,ОМАН,Султанат Оман,OM,OMN,Oman
148,516,НАМИБИЯ,Республика Намибия,,NAM,
149,520,НАУРУ,Республика Науру,NR,NRU,Nauru
150,524,НЕПАЛ,,NP,NPL,Nepal
"151,528,""НИДЕРЛАНДЫ, КОРОЛЕВСТВО"",Королевство Нидерландов,NL,NLD,Netherlands (the)"
152,531,КЮРАСАО,,CW,CUW,Curaçao
153,533,АРУБА,,AW,ABW,Aruba
154,534,СЕН-МАРТЕН (нидерландская часть),,SX,SXM,Sint Maarten (Dutch part)
"155,535,""БОНЭЙР, СИНТ-ЭСТАТИУС И САБА"",,BQ,BES,""Bonaire, Sint Eustatius and"""
156,540,НОВАЯ КАЛЕДОНИЯ,,NC,NCL,New Caledonia
157,548,ВАНУАТУ,Республика Вануату,VU,VUT,Vanuatu
158,554,НОВАЯ ЗЕЛАНДИЯ,,NZ,NZL,New Zealand
159,558,НИКАРАГУА,Республика Никарагуа,NI,NIC,Nicaragua
160,562,НИГЕР,Республика Нигер,NE,NER,Niger (the)
161,566,НИГЕРИЯ,Федеративная Республика Нигерия,NG,NGA,Nigeria
162,570,НИУЭ,Ниуэ,NU,NIU,Niue
163,574,ОСТРОВ НОРФОЛК,,NF,NFK,Norfolk Island
164,578,НОРВЕГИЯ,Королевство Норвегия,NO,NOR,Norway
165,580,СЕВЕРНЫЕ МАРИАНСКИЕ ОСТРОВА,Содружество Северных Марианских островов,MP,MNP,Northern Mariana Islands
166,581,МАЛЫЕ ТИХООКЕАНСКИЕ ОТДАЛЕННЫЕ ОСТРОВА СОЕДИНЕННЫХ ШТАТОВ,,UM,UMI,United States Minor Outlying
"167,583,""МИКРОНЕЗИЯ, ФЕДЕРАТИВНЫЕ ШТАТЫ"",Федеративные штаты Микронезии,FM,FSM,Micronesia (Federated States"
168,584,МАРШАЛЛОВЫ ОСТРОВА,Республика Маршалловы Острова,MH,MHL,Marshall Islands (the)
169,585,ПАЛАУ,Республика Палау,PW,PLW,Palau
170,586,ПАКИСТАН,Исламская Республика Пакистан,PK,PAK,Pakistan
171,591,ПАНАМА,Республика Панама,PA,PAN,Panama
172,598,ПАПУА-НОВАЯ ГВИНЕЯ,Независимое Государство  Папуа Новая Гвинея,PG,PNG,Papua New Guinea
173,600,ПАРАГВАЙ,Республика Парагвай,PY,PRY,Paraguay
174,604,ПЕРУ,Республика Перу,PE,PER,Peru
175,608,ФИЛИППИНЫ,Республика Филиппины,PH,PHL,Philippines (the)
176,612,ПИТКЕРН,,PN,PCN,Pitcairn
177,616,ПОЛЬША,Республика Польша,PL,POL,Poland
178,620,ПОРТУГАЛИЯ,Португальская Республика,PT,PRT,Portugal
179,624,ГВИНЕЯ-БИСАУ,Республика Гвинея-Бисау,GW,GNB,Guinea-Bissau
180,626,ТИМОР-ЛЕСТЕ,Демократическая Республика Тимор-Лесте,TL,TLS,Timor-Leste
181,630,ПУЭРТО-РИКО,,PR,PRI,Puerto Rico
182,634,КАТАР,Государство Катар,QA,QAT,Qatar
183,638,РЕЮНЬОН,,RE,REU,Réunion
184,642,РУМЫНИЯ,,RO,ROU,Romania
185,643,РОССИЯ,Российская Федерация,RU,RUS,Russian Federation,Russia
186,646,РУАНДА,Руандийская Республика,RW,RWA,Rwanda
187,652,СЕН-БАРТЕЛЕМИ,,BL,BLM,Saint Barthélemy
"188,654,""СВЯТАЯ ЕЛЕНА, ОСТРОВ ВОЗНЕСЕНИЯ, ТРИСТАН-ДА-КУНЬЯ"",,SH,SHN,""Saint Helena, Ascension and"""
189,659,СЕНТ-КИТС И НЕВИС,,KN,KNA,Saint Kitts and Nevis
190,660,АНГИЛЬЯ,,AI,AIA,Anguilla
191,662,СЕНТ-ЛЮСИЯ,,LC,LCA,Saint Lucia
"192,663,""СЕН-МАРТЕН (французская часть)"
",,MF,MAF,Saint Martin (French part)
193,666,СЕН-ПЬЕР И МИКЕЛОН,,PM,SPM,Saint Pierre and Miquelon
194,670,СЕНТ-ВИНСЕНТ И ГРЕНАДИНЫ,,VC,VCT,Saint Vincent and the
195,674,САН-МАРИНО,Республика Сан-Марино,SM,SMR,San Marino
196,678,САН-ТОМЕ И ПРИНСИПИ,Демократическая Республика Сан-Томе и Принсипи,ST,STP,Sao Tome and Principe
197,682,САУДОВСКАЯ АРАВИЯ,Королевство Саудовская Аравия,SA,SAU,Saudi Arabia
198,686,СЕНЕГАЛ,Республика Сенегал,SN,SEN,Senegal
199,688,СЕРБИЯ,Республика Сербия,RS,SRB,Serbia
200,690,СЕЙШЕЛЫ,Республика Сейшелы,SC,SYC,Seychelles
201,694,СЬЕРРА-ЛЕОНЕ,Республика Сьерра-Леоне,SL,SLE,Sierra Leone
202,702,СИНГАПУР,Республика Сингапур,SG,SGP,Singapore
203,703,СЛОВАКИЯ,Словацкая Республика,SK,SVK,Slovakia
204,704,ВЬЕТНАМ,Социалистическая Республика Вьетнам,VN,VNM,Viet Nam
205,705,СЛОВЕНИЯ,Республика Словения,SI,SVN,Slovenia
206,706,СОМАЛИ,Федеративная Республика Сомали,SO,SOM,Somalia
207,710,ЮЖНАЯ АФРИКА,Южно-Африканская Республика,ZA,ZAF,South Africa
208,716,ЗИМБАБВЕ,Республика Зимбабве,ZW,ZWE,Zimbabwe
209,724,ИСПАНИЯ,Королевство Испания,ES,ESP,Spain
210,728,ЮЖНЫЙ СУДАН,Республика Южный Судан,SS,SSD,South Sudan
211,729,СУДАН,Республика Судан,SD,SDN,Sudan (the)
212,732,ЗАПАДНАЯ САХАРА,,EH,ESH,Western Sahara
213,740,СУРИНАМ,Республика Суринам,SR,SUR,Suriname
214,744,ШПИЦБЕРГЕН И ЯН МАЙЕН,,SJ,SJM,Svalbard and Jan Mayen
215,748,ЭСВАТИНИ,Королевство Эсватини,SZ,SWZ,Eswatini
216,752,ШВЕЦИЯ,Королевство Швеция,SE,SWE,Sweden
217,756,ШВЕЙЦАРИЯ,Швейцарская Конфедерация,CH,CHE,Switzerland
218,760,СИРИЙСКАЯ АРАБСКАЯ РЕСПУБЛИКА,,SY,SYR,Syrian Arab Republic
219,762,ТАДЖИКИСТАН,Республика Таджикистан,TJ,TJK,Tajikistan
220,764,ТАИЛАНД,Королевство Таиланд,TH,THA,Thailand
221,768,ТОГО,Тоголезская Республика,TG,TGO,Togo
222,772,ТОКЕЛАУ,,TK,TKL,Tokelau
223,776,ТОНГА,Королевство Тонга,TO,TON,Tonga
224,780,ТРИНИДАД И ТОБАГО,Республика Тринидад и Тобаго,TT,TTO,Trinidad and Tobago
225,784,ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ,,AE,ARE,United Arab Emirates (the)
226,788,ТУНИС,Тунисская Республика,TN,TUN,Tunisia
227,792,ТУРЦИЯ,Турецкая Республика,TR,TUR,Turkey
228,795,ТУРКМЕНИСТАН,Туркменистан,TM,TKM,Turkmenistan
229,796,ОСТРОВА ТЕРКС И КАЙКОС,,TC,TCA,Turks and Caicos Islands (the)
230,798,ТУВАЛУ,,TV,TUV,Tuvalu
231,800,УГАНДА,Республика Уганда,UG,UGA,Uganda
232,804,УКРАИНА,,UA,UKR,Ukraine
233,807,СЕВЕРНАЯ МАКЕДОНИЯ,Республика Северная Македония,MK,MKD,Republic of North Macedonia
234,818,ЕГИПЕТ,Арабская Республика Египет,EG,EGY,Egypt
235,826,СОЕДИНЕННОЕ КОРОЛЕВСТВО ВЕЛИКОБРИТАНИИ И СЕВЕРНОЙ ИРЛАНДИИ,,GB,GBR,United Kingdom of Great
236,831,ГЕРНСИ,,GG,GGY,Guernsey
237,832,ДЖЕРСИ,,JE,JEY,Jersey
238,833,ОСТРОВ МЭН,,IM,IMN,Isle of Man
239,834,ТАНЗАНИЯ, ОБЪЕДИНЕННАЯ РЕСПУБЛИКА"",Объединенная Республика Танзания,TZ,TZA,""Tanzania, United Republic of"""
240,840,СОЕДИНЕННЫЕ ШТАТЫ,Соединенные Штаты Америки,US,USA,United States of America
241,850,ВИРГИНСКИЕ ОСТРОВА (США),Виргинские острова Соединенных Штатов,VI,VIR,Virgin Islands (U.S.)
242,854,БУРКИНА-ФАСО,,BF,BFA,Burkina Faso
243,858,УРУГВАЙ,Восточная Республика Уругвай,UY,URY,Uruguay
244,860,УЗБЕКИСТАН,Республика Узбекистан,UZ,UZB,Uzbekistan
"245,862,""ВЕНЕСУЭЛА, БОЛИВАРИАНСКАЯ РЕСПУБЛИКА"",Боливарианская Республика Венесуэла,VE,VEN,Venezuela (Bolivarian"
246,876,УОЛЛИС И ФУТУНА,,WF,WLF,Wallis and Futuna
247,882,САМОА,Независимое Государство Самоа,WS,WSM,Samoa
248,887,ЙЕМЕН,Йеменская Республика,YE,YEM,Yemen
249,894,ЗАМБИЯ,Республика Замбия,ZM,ZMB,Zambia
250,895,АБХАЗИЯ,Республика Абхазия,AB,ABH,
251,896,ЮЖНАЯ ОСЕТИЯ,Республика Южная Осетия,OS,OST,
252,897,ДНР,Донецкая Народная Республика,DN,DNR,
253,898,ЛНР,Луганская Народная Республика,LN,LNR,
,516,,,NA,NAM,Namibia
